X,Y,Z,Property1,Property2
2712.5,133.05556,635.97046,21.97595170474369,29.131659768235167
587.5,199.16666999999998,987.4472699999999,21.80399448711452,20.164557867707735
1987.5,0.8333333,1112.9747,22.50251705028216,33.132611891923666
2662.5,66.94444,761.49786,25.24757657598707,27.861677788038566
2712.5,199.16666999999998,711.2869,20.898474291186716,34.42872108491329
2237.5,66.94444,962.3418,31.093445511250657,22.20679366064966
1837.5,0.8333333,1087.8691,25.914412948782484,29.53916294765133
212.5,199.16666999999998,585.7595,26.969273469238225,19.012947299173405
2337.5,199.16666999999998,937.2362699999999,25.92096517267545,25.192608856251233
2587.5,199.16666999999998,786.6034,30.10050360591573,21.42050973284489
1037.5,133.05556,1138.0802,29.838590935276738,24.755400293203017
112.5,66.94444,610.865,16.27536549643063,26.375362912784485
2537.5,0.8333333,887.0253,25.056044815553527,15.878620870953549
762.5,199.16666999999998,1087.8691,9.169960889198073,34.07980100372271
37.5,133.05556,661.0759,17.313615973028842,16.041635978678944
1737.5,0.8333333,1288.7131,32.59859075981945,32.493363049820275
2387.5,66.94444,1012.5527300000001,18.180828406922203,30.89969491194896
487.5,0.8333333,861.91986,18.180904867006674,28.570544775219325
887.5,199.16666999999998,1037.6582,34.20470398272213,34.272667191048754
1612.5,199.16666999999998,1138.0802,23.17075565456285,25.31340482926619
662.5,133.05556,912.1308,23.468861849595694,36.241503013963964
2637.5,0.8333333,711.2869,30.342576591469324,12.843457467597187
312.5,133.05556,711.2869,17.320644658293595,30.318213383736328
1987.5,66.94444,1087.8691,26.320251298205147,36.59380414495559
1012.5,199.16666999999998,1163.1857,26.384152866593723,32.51133511725448
2937.5,0.8333333,635.97046,20.620307367339798,35.95257512308126
612.5,66.94444,1012.5527300000001,12.766688293499087,34.13587958047177
2087.5,199.16666999999998,1112.9747,12.036826045753605,29.12582773805023
862.5,199.16666999999998,987.4472699999999,14.22564358856858,29.39643885244589
387.5,199.16666999999998,861.91986,23.255446146677887,27.798582476056154
2087.5,66.94444,1163.1857,30.641554134594138,27.978638872491892
612.5,133.05556,987.4472699999999,22.959729933410838,29.827737344850625
2037.5,0.8333333,1037.6582,27.403696619507418,30.93346845556124
1212.5,66.94444,1163.1857,24.72835671299102,31.656801102323566
1787.5,133.05556,1263.6075,18.394456971120846,28.654654305910988
1487.5,0.8333333,1163.1857,18.279208578800272,22.3968195413027
1437.5,133.05556,1138.0802,19.906756143326884,27.230705988216954
2837.5,133.05556,711.2869,18.43216143043893,23.902334131849344
87.5,199.16666999999998,535.5485,24.89378401093942,31.992367336512743
1912.5,66.94444,1213.3966,23.732001179697527,24.725138274834208
1887.5,0.8333333,1238.5021,23.334216598812837,27.714216231397607
2837.5,66.94444,585.7595,23.076714298876443,28.221313284239226
1362.5,66.94444,1138.0802,22.401952603744288,36.413596136280596
2012.5,133.05556,1163.1857,14.709055206519682,31.627771668328222
387.5,0.8333333,686.18146,26.3715961076531,40.33865011329895
2762.5,133.05556,786.6034,23.415489037407287,24.761639170421063
737.5,66.94444,962.3418,17.192370662163558,31.103834520630727
987.5,0.8333333,1188.2911,27.549885762622253,32.87069059846227
1062.5,66.94444,1062.7637,10.519437939022094,30.515136638092375
2887.5,199.16666999999998,686.18146,3.5496673165504813,27.68713460068099
537.5,0.8333333,786.6034,29.16426971529136,21.200817820439177
2412.5,199.16666999999998,836.8143299999999,24.19040720814807,22.280249900604627
2087.5,199.16666999999998,1012.5527300000001,24.17631113423888,15.187325387322199
1662.5,133.05556,1263.6075,18.088587958605565,24.067354354970607
2487.5,133.05556,937.2362699999999,20.34317999103103,19.559192350523663
2937.5,66.94444,686.18146,12.593283864628631,33.67545006589375
837.5,199.16666999999998,1037.6582,34.8189927667331,34.63672587604286
812.5,0.8333333,1037.6582,21.252228725402755,28.388252776614642
587.5,0.8333333,937.2362699999999,23.638757058399648,34.7462904511795
812.5,199.16666999999998,1037.6582,19.002445932406886,28.214655583371165
1662.5,199.16666999999998,1288.7131,25.867489943637242,25.263995657160606
2212.5,0.8333333,1037.6582,30.450101063801164,26.230809885876795
1262.5,199.16666999999998,1213.3966,17.862254835922876,34.63305769547765
1962.5,0.8333333,1087.8691,26.114532408121057,37.478713070288414
1937.5,66.94444,1138.0802,17.47541765072487,33.42874049547189
1937.5,133.05556,1213.3966,17.61501500714913,25.2465452243266
2512.5,133.05556,786.6034,23.93800498898121,22.723763896044638
237.5,133.05556,761.49786,25.885226852035814,27.81780831076353
1862.5,199.16666999999998,1112.9747,4.720936055474272,28.721963945306104
512.5,199.16666999999998,786.6034,17.966832211279048,16.998203666983855
87.5,133.05556,535.5485,21.191613254821487,31.576377135511436
862.5,0.8333333,1037.6582,18.5519896899259,24.17031617156957
1562.5,199.16666999999998,1263.6075,32.42817178970179,34.0612386454548
1862.5,199.16666999999998,1138.0802,15.746649868329417,28.27861411902023
87.5,0.8333333,535.5485,27.065614975533528,24.912704859547823
2687.5,199.16666999999998,661.0759,23.70298393224758,34.693175923128294
912.5,133.05556,1037.6582,27.133017851540146,29.586840875230042
1362.5,133.05556,1263.6075,22.893556947572993,34.66764643964838
1012.5,0.8333333,1188.2911,16.484943881015653,25.417652698404602
2737.5,133.05556,635.97046,26.038888662599433,21.338404448754446
112.5,0.8333333,560.654,19.648712048505633,19.581854871868472
712.5,133.05556,962.3418,26.847910780371613,28.265207375286593
2837.5,66.94444,610.865,16.636882329321804,34.27036133989339
1812.5,66.94444,1138.0802,27.736893907680788,30.233483364653008
1162.5,199.16666999999998,1163.1857,26.31455759997194,26.207727875031342
537.5,0.8333333,912.1308,38.61793431033453,18.41501369328135
2812.5,0.8333333,661.0759,19.391640726956883,22.074660625887127
1987.5,66.94444,1112.9747,28.158554414738514,33.94792589824102
187.5,66.94444,585.7595,25.01023896374769,12.890819474236135
162.5,133.05556,635.97046,24.47672884703451,18.89100289732759
2337.5,133.05556,887.0253,22.349431641994677,27.7766261586613
2687.5,0.8333333,635.97046,25.98789228702833,23.599842043067778
2587.5,66.94444,836.8143299999999,27.822305682474692,33.449331793653045
1637.5,133.05556,1163.1857,27.500855360228517,23.51617051425257
2262.5,199.16666999999998,987.4472699999999,35.35793822243321,21.665462252991393
1987.5,133.05556,1138.0802,22.258981524760095,27.931405450561567
1087.5,66.94444,1188.2911,19.55304290518224,31.65173967469822
2612.5,66.94444,836.8143299999999,35.881583183796124,28.521320371021016
887.5,199.16666999999998,1163.1857,27.68277875827246,27.98491628803841
262.5,199.16666999999998,686.18146,21.5481939791949,27.443152743743873
312.5,133.05556,761.49786,36.43101987884822,26.223519420969545
1362.5,0.8333333,1263.6075,22.804187420137456,21.37802570708777
1362.5,0.8333333,1213.3966,23.969550765984177,30.53960609555881
1262.5,199.16666999999998,1188.2911,21.94284756634788,38.30782503123107
2287.5,199.16666999999998,1037.6582,27.371055907505703,23.665516132714536
2912.5,199.16666999999998,635.97046,12.65712156177295,34.04687301131718
1062.5,199.16666999999998,1112.9747,25.9459477161871,35.203983473077436
1937.5,199.16666999999998,1188.2911,27.57264614427566,16.005011978569748
987.5,66.94444,1112.9747,22.767801515846074,33.60296413914302
1112.5,0.8333333,1112.9747,13.184945925362745,33.12369557722646
562.5,199.16666999999998,861.91986,19.485111426786805,22.55946328585147
1187.5,0.8333333,1238.5021,25.769746774539914,32.87985844454724
1837.5,0.8333333,1112.9747,11.412174602708166,25.324464178461238
2912.5,0.8333333,635.97046,13.748070605639125,33.31977953763483
2687.5,0.8333333,761.49786,33.55594800511942,21.366763409543232
37.5,0.8333333,635.97046,12.152920636330553,24.882616047233565
1187.5,66.94444,1263.6075,28.827646790815223,27.192884600674518
1587.5,0.8333333,1163.1857,19.311864075928348,38.76818327575509
2112.5,0.8333333,1138.0802,25.166089432154507,24.79235550449556
1637.5,0.8333333,1288.7131,24.06715515991696,20.650515676236928
2562.5,0.8333333,786.6034,21.803705255869744,32.659740419342086
212.5,0.8333333,736.3924,19.828836547921355,22.732660778818413
2262.5,133.05556,937.2362699999999,15.693551688164826,23.424577787620336
1187.5,66.94444,1112.9747,22.758764131911192,33.93722196376551
712.5,66.94444,987.4472699999999,19.596316038590068,25.67366003775652
37.5,66.94444,661.0759,22.063528166021488,28.28297395295651
437.5,66.94444,861.91986,19.622116725355575,29.25408614997105
262.5,199.16666999999998,711.2869,26.031448486454618,22.063571674437206
2387.5,199.16666999999998,912.1308,20.752258012238997,28.566858760670534
1612.5,199.16666999999998,1213.3966,34.40613044436414,31.29459704998653
2037.5,66.94444,1188.2911,22.268679559184008,32.952031692791316
787.5,133.05556,1037.6582,29.02613137819249,37.68649214505158
2587.5,0.8333333,736.3924,27.659336366757234,30.37231889782025
1437.5,0.8333333,1238.5021,27.929417978384958,29.081802570419914
112.5,66.94444,560.654,24.567434498046545,25.97538033615215
2987.5,133.05556,610.865,23.366515018215445,35.3912493837687
1487.5,66.94444,1288.7131,18.354466917648878,38.77512402640879
612.5,133.05556,887.0253,25.260907749396505,25.794730891063992
2137.5,0.8333333,1138.0802,28.24529404798243,27.237623492495068
2787.5,133.05556,736.3924,10.24383442152976,19.99646454869417
1837.5,133.05556,1112.9747,15.642847094153058,27.776611403995314
587.5,66.94444,861.91986,30.058790803029375,24.19405542152008
1112.5,66.94444,1163.1857,14.334340769998205,15.779955164354504
312.5,0.8333333,761.49786,36.74401297901751,22.58006334322219
2062.5,133.05556,1163.1857,21.68213364602243,32.903084563391424
737.5,66.94444,1062.7637,27.99406566713335,23.79135842755106
1162.5,0.8333333,1138.0802,14.126228539380278,38.40164539771223
2862.5,133.05556,610.865,21.052758496689098,25.588940174022817
287.5,66.94444,661.0759,23.662813885522755,28.415739404319098
437.5,133.05556,887.0253,26.400753574972246,30.54736787200058
2062.5,199.16666999999998,1112.9747,18.710060508720396,29.652577642443887
2262.5,0.8333333,1062.7637,22.591608828479725,41.131239543884476
87.5,0.8333333,610.865,5.252410905296477,26.69290574193118
1937.5,0.8333333,1213.3966,22.267367690193442,31.256970393435935
1362.5,66.94444,1238.5021,23.116287790134454,33.74001069223909
812.5,0.8333333,937.2362699999999,16.66590302189275,27.174615508495226
1162.5,0.8333333,1263.6075,19.441146718711387,26.671873561888145
1162.5,0.8333333,1112.9747,24.76169936827269,15.722241375348691
1762.5,199.16666999999998,1238.5021,30.140553056338515,25.47786077033573
2512.5,133.05556,887.0253,26.458452951188082,29.305643912820912
12.5,66.94444,485.33755,21.822119752446937,30.715517449200938
87.5,133.05556,635.97046,18.677273962314608,33.002853754709314
762.5,66.94444,1087.8691,32.98890068945161,18.19021909444939
712.5,199.16666999999998,1037.6582,11.020840374049556,25.16592339837243
2187.5,133.05556,1112.9747,20.14379867357814,38.218198250413955
2437.5,0.8333333,962.3418,24.003489752163226,22.714771631041774
2962.5,0.8333333,585.7595,13.78663646900958,29.484070340665788
2937.5,133.05556,610.865,17.435371502393654,26.904634862864242
1137.5,133.05556,1163.1857,15.305308430722707,27.72808523131499
462.5,66.94444,887.0253,17.633242853088156,25.904942589905566
912.5,66.94444,1012.5527300000001,17.24009951464037,21.485838921835388
137.5,0.8333333,635.97046,20.908787135383463,27.805822811333964
2012.5,66.94444,1163.1857,27.111823075849337,28.79714537919488
2737.5,133.05556,610.865,24.4547613816388,25.21385477122217
2337.5,66.94444,1037.6582,25.173406042480007,29.088691406703745
2987.5,0.8333333,635.97046,15.930998029725533,22.35624116237483
512.5,133.05556,912.1308,24.37334228379529,31.028700632371105
712.5,199.16666999999998,887.0253,17.05568038839669,26.71780160107294
2962.5,133.05556,686.18146,23.616590962668038,26.061316458531138
2912.5,199.16666999999998,711.2869,14.168399490611815,35.34299962956571
1362.5,199.16666999999998,1288.7131,24.321104957571762,37.7989451795659
487.5,199.16666999999998,937.2362699999999,14.805103350552475,25.85495094868626
662.5,66.94444,987.4472699999999,29.231869305737312,28.125446678133752
1887.5,199.16666999999998,1238.5021,23.358362069267507,14.756358264072595
262.5,199.16666999999998,786.6034,23.099988778175184,22.316433362978955
587.5,66.94444,811.70886,28.64157182215015,30.726725090967026
1612.5,133.05556,1163.1857,23.423949248165034,30.915737281610493
1612.5,133.05556,1213.3966,23.119140010411083,25.104648421934805
1262.5,133.05556,1263.6075,19.814982833219865,29.98228533412213
987.5,133.05556,1037.6582,22.3305189362352,37.53299401670417
862.5,133.05556,1112.9747,24.6411934572556,24.042330855829178
2587.5,133.05556,887.0253,38.11618646335337,28.172445928582768
212.5,133.05556,686.18146,16.485417022233033,24.93421045427998
762.5,0.8333333,987.4472699999999,21.069050380164764,28.778602347256854
2887.5,0.8333333,560.654,22.450854576472437,20.25647087544417
1312.5,199.16666999999998,1263.6075,21.095634133506863,35.499076403115694
2112.5,199.16666999999998,1062.7637,15.896889429682592,27.78142488925006
1887.5,199.16666999999998,1163.1857,24.204898133563034,22.58432376000396
2637.5,133.05556,711.2869,15.224197455754764,23.196094042156687
2237.5,0.8333333,1087.8691,29.409934381505707,27.628245411529715
187.5,66.94444,661.0759,22.476651419015997,24.518780830989193
2287.5,133.05556,1012.5527300000001,32.969259939586316,29.873622646894706
2512.5,199.16666999999998,811.70886,16.30627653397613,24.689324194757134
1112.5,199.16666999999998,1188.2911,34.1019776367433,35.88923291714807
1237.5,66.94444,1163.1857,18.014127484475672,27.661060066668554
2837.5,66.94444,661.0759,13.41156585730229,23.540441140404262
637.5,66.94444,887.0253,19.241854264683308,34.101771960016606
1137.5,133.05556,1213.3966,20.33561708110846,32.62702567506334
862.5,133.05556,1062.7637,21.50903584169212,25.573968131000985
1512.5,0.8333333,1238.5021,28.84680345615642,25.35851212258763
1662.5,199.16666999999998,1238.5021,24.27615645444515,34.858178678173395
1862.5,133.05556,1238.5021,22.787878779977007,12.931928371797177
1162.5,66.94444,1138.0802,17.737138818633433,30.43929005763921
887.5,0.8333333,1037.6582,21.7109162619477,24.84363382770317
112.5,199.16666999999998,610.865,17.622380514318664,16.158535004193038
2437.5,133.05556,962.3418,30.06805432123812,21.553786974978063
2562.5,199.16666999999998,811.70886,26.69777969120388,15.839575515346796
2912.5,66.94444,585.7595,17.099939344160315,15.77001473922893
1062.5,0.8333333,1238.5021,14.135637490462084,31.26209152226369
1612.5,66.94444,1163.1857,18.083884368663217,25.75153555822172
2912.5,199.16666999999998,610.865,14.214960289331326,21.880766766021452
1612.5,199.16666999999998,1163.1857,17.039096932962646,39.45949835199539
2762.5,0.8333333,711.2869,18.242153651995714,17.38255814917724
437.5,199.16666999999998,786.6034,22.486702768653394,29.581685878412586
662.5,133.05556,937.2362699999999,20.494685365564628,33.74489152128377
1887.5,66.94444,1087.8691,21.936743567391535,33.89398669611954
2762.5,66.94444,686.18146,24.70704518261864,35.612970590900424
2212.5,133.05556,1012.5527300000001,22.90811285654737,21.213669047193793
1012.5,0.8333333,1037.6582,21.74284020173141,30.338829894242213
2212.5,199.16666999999998,962.3418,15.406355671761585,28.816830118006756
2512.5,199.16666999999998,761.49786,25.842373363948973,28.848903258690253
2087.5,199.16666999999998,1062.7637,22.78066745488905,25.325985810221862
1412.5,133.05556,1288.7131,27.775292145468804,37.94930806185158
2637.5,199.16666999999998,786.6034,27.249821621013364,26.343709668082703
362.5,0.8333333,736.3924,32.453000402997205,24.745464693112197
1762.5,0.8333333,1138.0802,29.27961614947396,39.05588315444653
2937.5,0.8333333,560.654,20.710096789117713,21.165726920410773
1687.5,199.16666999999998,1138.0802,13.225926415950902,24.992061617423637
1537.5,66.94444,1138.0802,21.083362024983344,34.056505735784846
2987.5,66.94444,510.44302000000005,15.252938590373164,29.671731092483917
2637.5,66.94444,736.3924,30.953244138123438,21.957201776368414
462.5,199.16666999999998,786.6034,17.231530251075537,22.293068571825902
312.5,0.8333333,711.2869,28.30881053336538,24.278053056502333
137.5,199.16666999999998,661.0759,21.20532406114559,25.816472996165764
1812.5,0.8333333,1163.1857,18.74257846251883,40.91609551367237
562.5,199.16666999999998,811.70886,21.806016983031736,23.76284846819874
2512.5,66.94444,887.0253,21.870489316506646,23.472956100530737
62.5,66.94444,560.654,21.330155473801618,29.01024326510711
537.5,199.16666999999998,887.0253,18.96705794927471,28.764081602128318
1237.5,0.8333333,1238.5021,19.807452204525518,26.915116775434782
1262.5,133.05556,1238.5021,24.36330632330042,43.41696108176062
2387.5,0.8333333,987.4472699999999,23.681847812388224,23.354804631852986
2112.5,199.16666999999998,1163.1857,17.656659831872833,31.749158141200738
912.5,0.8333333,1112.9747,23.19895161378895,34.31750168781048
1237.5,133.05556,1163.1857,19.919491001537367,25.564218960408308
2712.5,0.8333333,761.49786,32.56332609125044,29.528111320660752
562.5,133.05556,887.0253,19.359608763303477,34.76953821745411
587.5,133.05556,937.2362699999999,17.163567893227782,38.386731560600566
2562.5,0.8333333,711.2869,25.924332548624424,18.108781714310233
1087.5,0.8333333,1188.2911,26.112751386644995,26.30700610594408
2612.5,66.94444,711.2869,25.348666708581284,18.435486967320056
1462.5,133.05556,1163.1857,22.222891721352514,34.69072166636982
1562.5,0.8333333,1163.1857,31.491926204753845,29.278345536416712
1962.5,0.8333333,1163.1857,21.455035733213407,34.351630895550855
1812.5,133.05556,1163.1857,22.562797245885726,29.496283767326968
2637.5,133.05556,811.70886,27.699538737337328,35.22208293594764
412.5,66.94444,786.6034,23.975496147970222,29.397986377328888
12.5,133.05556,510.44302000000005,17.118263811470364,26.042610901766626
787.5,66.94444,1087.8691,26.23017860533218,21.640622737124605
2412.5,199.16666999999998,912.1308,11.724704708636997,29.673339047523584
2087.5,133.05556,987.4472699999999,14.841900137925537,30.65470170180562
1612.5,0.8333333,1138.0802,25.78487685334338,27.90169762807844
362.5,199.16666999999998,711.2869,32.17649736209435,24.382650839386294
2262.5,199.16666999999998,937.2362699999999,25.59606280960411,26.78680537343835
2112.5,66.94444,1112.9747,15.355512604398644,20.16041156986929
2837.5,199.16666999999998,585.7595,17.767575199881808,39.36199119130714
1387.5,133.05556,1138.0802,29.15373435015766,31.526088820448877
12.5,66.94444,560.654,10.076987127559695,16.90506207751867
2487.5,0.8333333,761.49786,27.26026924079046,23.84555356378841
2812.5,133.05556,686.18146,21.55653246821857,31.066856263598115
637.5,66.94444,962.3418,17.36902447331005,33.397165711835505
237.5,133.05556,686.18146,25.347436613975045,24.56973156623479
887.5,133.05556,1012.5527300000001,34.02943505713697,31.958982529519115
687.5,0.8333333,962.3418,26.69051710189968,38.60501723683062
1712.5,66.94444,1138.0802,26.92668788788328,31.491559346211528
1537.5,133.05556,1288.7131,22.52412954246719,26.581342450814333
812.5,199.16666999999998,1112.9747,13.76909340920999,33.46140547628438
912.5,199.16666999999998,1138.0802,20.04421757491274,31.25703799315902
712.5,133.05556,1062.7637,24.183182319210143,41.10363179609075
2012.5,133.05556,1112.9747,25.089907008365046,40.04814210772074
2862.5,66.94444,661.0759,19.27370910818807,30.466558334936906
687.5,66.94444,912.1308,17.426833313320703,26.13185326996775
337.5,133.05556,686.18146,20.887044316420077,29.36820861224567
1437.5,199.16666999999998,1138.0802,27.455098230443113,34.24866009660178
512.5,0.8333333,887.0253,27.025298884581353,14.980866419388423
1087.5,0.8333333,1213.3966,23.34346148725743,25.566966471762058
212.5,199.16666999999998,686.18146,35.19636449752321,38.133049120944236
912.5,199.16666999999998,1112.9747,35.038970038713586,35.952441676258076
2262.5,133.05556,1012.5527300000001,36.78127775104868,24.42497629184319
1612.5,0.8333333,1238.5021,34.550940815888865,33.14099975287869
2462.5,133.05556,861.91986,21.216171763398233,25.29787225064939
2387.5,0.8333333,937.2362699999999,21.845235729536057,20.58863525496175
1987.5,199.16666999999998,1188.2911,24.2437374411172,37.85127092889115
987.5,66.94444,1138.0802,18.28715101880588,25.711547422122415
2137.5,66.94444,987.4472699999999,21.91702103982788,24.36557512371991
987.5,0.8333333,1138.0802,15.745767866803313,23.54735907749691
1937.5,0.8333333,1062.7637,27.934345370950684,38.113972191427926
2537.5,199.16666999999998,736.3924,29.28810713055,20.152771226638933
937.5,199.16666999999998,1087.8691,22.06058395031912,16.992198651075476
1112.5,199.16666999999998,1238.5021,16.801365506836483,21.79853854738167
2412.5,133.05556,887.0253,22.4560909351738,16.903461210821277
512.5,66.94444,761.49786,23.513303204385164,26.20065020460945
2312.5,66.94444,912.1308,28.67835283200688,35.117430982685555
2987.5,133.05556,585.7595,27.372328426753665,34.52974092333474
937.5,66.94444,1112.9747,14.601877136134332,20.879313730860744
2687.5,133.05556,786.6034,23.60581278234711,37.084813917739226
162.5,0.8333333,610.865,21.3779794251752,21.2173221210413
1312.5,66.94444,1288.7131,28.350131733922744,29.58846667288448
537.5,199.16666999999998,912.1308,20.13656211213594,34.41845508417867
2637.5,66.94444,711.2869,22.10138975669433,24.64010913090651
2487.5,133.05556,836.8143299999999,32.79924554664757,25.23887178472707
812.5,133.05556,937.2362699999999,27.50657712843074,26.508240242389938
2712.5,199.16666999999998,661.0759,13.636890665869416,25.54214092217437
1337.5,66.94444,1188.2911,22.511108481079585,37.77630688034961
2812.5,133.05556,635.97046,32.32676800456265,30.090881357808282
2062.5,0.8333333,1012.5527300000001,21.5377290068569,33.159576168029545
1787.5,133.05556,1238.5021,20.373266000400523,30.52627646269229
337.5,199.16666999999998,686.18146,17.530132871411343,23.79668071063005
437.5,0.8333333,811.70886,23.166169290897997,24.6378739562047
1887.5,66.94444,1188.2911,23.815131898779853,30.506234331288482
1712.5,199.16666999999998,1163.1857,16.41523264638169,31.6714732178038
562.5,199.16666999999998,887.0253,29.410417649378104,33.13663323264687
1712.5,0.8333333,1238.5021,25.46308782219156,23.721753140249362
937.5,133.05556,1112.9747,21.461752665591742,34.36368720269179
2262.5,66.94444,1012.5527300000001,28.36479476467937,34.098432311221885
2662.5,133.05556,711.2869,26.49642380772537,30.727109002163377
2087.5,133.05556,1163.1857,13.394079124189556,38.89238081738294
987.5,199.16666999999998,1188.2911,33.10679590353411,26.275051585361982
337.5,199.16666999999998,811.70886,25.647583656935012,19.35387755084868
2962.5,0.8333333,686.18146,19.91025338679859,34.65546238891203
2787.5,66.94444,711.2869,21.76982610542693,33.12616611490618
562.5,66.94444,861.91986,26.74835047219863,24.84239172074764
1062.5,133.05556,1238.5021,25.06051762092519,31.69663893468016
2062.5,66.94444,1112.9747,19.007590471466514,37.45557011041399
2987.5,0.8333333,661.0759,20.653457996115492,30.450818191631527
137.5,133.05556,560.654,26.832662699004214,28.81407434673148
2737.5,133.05556,686.18146,16.302307864038866,29.54563948419054
2537.5,133.05556,736.3924,31.296435537558892,26.982193865930014
1637.5,66.94444,1163.1857,26.045613893207594,33.871024688491524
1062.5,0.8333333,1188.2911,22.46505920607271,30.096904828699326
2337.5,199.16666999999998,962.3418,23.960873590513547,19.40576914624906
1762.5,66.94444,1288.7131,33.24838648727984,32.049162312419206
387.5,66.94444,736.3924,34.43776157589747,27.783101595842904
2262.5,133.05556,1037.6582,29.743580311598603,26.121027522393742
2087.5,0.8333333,987.4472699999999,16.090868896818115,21.727080566495907
262.5,0.8333333,635.97046,22.36820265408886,27.436833611764595
2962.5,199.16666999999998,510.44302000000005,23.636661729833534,35.89675286447721
2612.5,66.94444,861.91986,34.302156110983915,36.788586345376835
2562.5,66.94444,786.6034,25.47118718435267,24.783339024982507
2537.5,66.94444,861.91986,22.04156313670852,33.22543736698374
1137.5,133.05556,1087.8691,20.488335301482948,38.818204784135474
2412.5,133.05556,836.8143299999999,23.9420061849386,22.34265816638295
2987.5,66.94444,661.0759,29.02963361236159,29.58514684610425
637.5,199.16666999999998,861.91986,24.204708819066028,39.01569056246963
1137.5,133.05556,1188.2911,11.858054879755999,22.598338740449044
112.5,0.8333333,711.2869,22.9609258894582,24.537133528529036
2062.5,66.94444,1163.1857,16.97045863253623,34.218191887559925
37.5,0.8333333,535.5485,19.998042891007803,27.740714836971115
912.5,133.05556,987.4472699999999,28.897708065653543,21.23407113036445
1312.5,0.8333333,1163.1857,18.583464696081904,28.32802034937144
2862.5,199.16666999999998,736.3924,7.396612127107725,35.33538158595785
2787.5,133.05556,661.0759,24.303556483233223,25.76536280169098
1987.5,199.16666999999998,1112.9747,15.82595096945054,29.705668557731684
2937.5,133.05556,560.654,22.728514454802518,28.062120793596478
612.5,0.8333333,861.91986,24.491809098130542,24.273918179322756
1762.5,0.8333333,1188.2911,34.060624414621806,33.49195826046754
862.5,199.16666999999998,1062.7637,24.73446197737176,28.821341542487108
2437.5,0.8333333,861.91986,27.691673805569017,24.397334303846982
2212.5,0.8333333,987.4472699999999,25.801772209390013,27.374207290540465
1187.5,133.05556,1163.1857,31.864377098396336,31.957211133384916
1487.5,133.05556,1263.6075,14.184947014722344,29.366170332113946
1637.5,0.8333333,1188.2911,26.493361089928477,32.08377872775838
2687.5,0.8333333,811.70886,30.60473263042017,28.416668065351107
337.5,199.16666999999998,761.49786,25.450356007993022,19.053918614429794
1487.5,199.16666999999998,1313.8186,26.35801617116741,29.83393523900269
1687.5,66.94444,1163.1857,25.79233362484443,25.08308053639288
762.5,0.8333333,1012.5527300000001,17.446780753719224,34.54872386921342
237.5,0.8333333,610.865,24.7015086711897,21.98731056282247
2662.5,133.05556,786.6034,15.032833731580228,34.52970099677648
2787.5,0.8333333,736.3924,24.27847504831176,32.992009951201965
2187.5,0.8333333,1087.8691,17.019173148854655,28.31883192171344
2237.5,199.16666999999998,1087.8691,25.881694980270712,29.506731438017937
2962.5,0.8333333,510.44302000000005,17.969918665530194,22.409302360427773
737.5,0.8333333,1062.7637,15.482977146939122,22.59391972082728
812.5,133.05556,1087.8691,26.780868240981025,38.73632520642585
487.5,66.94444,836.8143299999999,26.52147689834666,26.723064607474907
1912.5,0.8333333,1213.3966,16.026523347533196,31.039049187614687
1437.5,66.94444,1213.3966,18.67609347608419,25.49246010997352
1312.5,66.94444,1213.3966,23.514446293467635,47.104698771279445
12.5,66.94444,610.865,27.01917305706136,18.265053351326138
2837.5,0.8333333,610.865,21.996949258195897,27.8077789011327
312.5,66.94444,711.2869,28.70676571891005,29.572558365815574
437.5,199.16666999999998,811.70886,24.250031890003747,22.30230790945543
412.5,133.05556,836.8143299999999,35.71139185129772,20.813067392824646
787.5,199.16666999999998,1062.7637,19.685053338487116,38.537317489930786
1212.5,133.05556,1138.0802,17.351645743637384,26.01724386418789
1112.5,66.94444,1087.8691,28.541587365638957,28.235212166145637
712.5,199.16666999999998,912.1308,22.323538974409317,18.355616278140577
37.5,199.16666999999998,635.97046,27.221727585851355,26.354158649226825
2612.5,0.8333333,711.2869,24.4102872926113,18.006357004993475
887.5,199.16666999999998,1012.5527300000001,32.22125648712647,38.154598703360556
2037.5,199.16666999999998,1037.6582,28.47000603677275,33.93919660269033
2862.5,0.8333333,585.7595,22.353852580889495,25.218592173491427
712.5,0.8333333,962.3418,21.93448358811456,31.83361876116897
1137.5,0.8333333,1163.1857,20.909012905973817,32.9518644777028
862.5,133.05556,1012.5527300000001,29.946229766227468,29.039200141887974
1137.5,133.05556,1238.5021,21.42480083725585,24.49977944845988
2512.5,199.16666999999998,937.2362699999999,24.567144414079934,18.77865570511109
1612.5,66.94444,1288.7131,24.41766947006145,31.892077158525307
2887.5,199.16666999999998,535.5485,19.6892189501065,23.187302317136748
2187.5,133.05556,937.2362699999999,23.807342224337404,32.444162665111485
2687.5,0.8333333,686.18146,30.208611849459402,33.56611248906668
2087.5,66.94444,1087.8691,25.84258958711313,28.046163704084275
1062.5,133.05556,1112.9747,17.514517167433667,42.70711755648918
912.5,133.05556,1163.1857,18.13312745763496,26.066205861071772
2737.5,199.16666999999998,635.97046,18.619901038221457,26.255499796257727
2787.5,0.8333333,711.2869,27.892659722473248,23.83728852785521
112.5,0.8333333,635.97046,20.633292920541827,19.349229463942233
1862.5,199.16666999999998,1087.8691,10.170749572538288,31.599382683640965
2412.5,133.05556,937.2362699999999,26.384681752404884,24.20904194506818
